Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Afghanistan,AFG,1950,7.45
Afghanistan,AFG,1951,7.45
Afghanistan,AFG,1952,7.45
Afghanistan,AFG,1953,7.45
Afghanistan,AFG,1954,7.45
Afghanistan,AFG,1955,7.45
Afghanistan,AFG,1956,7.45
Afghanistan,AFG,1957,7.45
Afghanistan,AFG,1958,7.45
Afghanistan,AFG,1959,7.45
Afghanistan,AFG,1960,7.45
Afghanistan,AFG,1961,7.45
Afghanistan,AFG,1962,7.45
Afghanistan,AFG,1963,7.45
Afghanistan,AFG,1964,7.45
Afghanistan,AFG,1965,7.45
Afghanistan,AFG,1966,7.45
Afghanistan,AFG,1967,7.45
Afghanistan,AFG,1968,7.45
Afghanistan,AFG,1969,7.45
Afghanistan,AFG,1970,7.45
Afghanistan,AFG,1971,7.45
Afghanistan,AFG,1972,7.45
Afghanistan,AFG,1973,7.45
Afghanistan,AFG,1974,7.45
Afghanistan,AFG,1975,7.45
Afghanistan,AFG,1976,7.45
Afghanistan,AFG,1977,7.449
Afghanistan,AFG,1978,7.449
Afghanistan,AFG,1979,7.449
Afghanistan,AFG,1980,7.449
Afghanistan,AFG,1981,7.449
Afghanistan,AFG,1982,7.45
Afghanistan,AFG,1983,7.452
Afghanistan,AFG,1984,7.455
Afghanistan,AFG,1985,7.458
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.461
Afghanistan,AFG,1988,7.461
Afghanistan,AFG,1989,7.461
Afghanistan,AFG,1990,7.466
Afghanistan,AFG,1991,7.479
Afghanistan,AFG,1992,7.502
Afghanistan,AFG,1993,7.535
Afghanistan,AFG,1994,7.572
Afghanistan,AFG,1995,7.606
Afghanistan,AFG,1996,7.63
Afghanistan,AFG,1997,7.635
Afghanistan,AFG,1998,7.616
Afghanistan,AFG,1999,7.569
Afghanistan,AFG,2000,7.494
Afghanistan,AFG,2001,7.392
Afghanistan,AFG,2002,7.271
Afghanistan,AFG,2003,7.136
Afghanistan,AFG,2004,6.988
Afghanistan,AFG,2005,6.827
Afghanistan,AFG,2006,6.651
Afghanistan,AFG,2007,6.46
Afghanistan,AFG,2008,6.254
Afghanistan,AFG,2009,6.038
Afghanistan,AFG,2010,5.816
Afghanistan,AFG,2011,5.595
Afghanistan,AFG,2012,5.38
Afghanistan,AFG,2013,5.174
Afghanistan,AFG,2014,4.981
Afghanistan,AFG,2015,4.802
Africa,,1950,6.611
Africa,,1951,6.612
Africa,,1952,6.615
Africa,,1953,6.621
Africa,,1954,6.628
Africa,,1955,6.637
Africa,,1956,6.647
Africa,,1957,6.659
Africa,,1958,6.671
Africa,,1959,6.685
Africa,,1960,6.697
Africa,,1961,6.708
Africa,,1962,6.717
Africa,,1963,6.723
Africa,,1964,6.726
Africa,,1965,6.726
Africa,,1966,6.725
Africa,,1967,6.723
Africa,,1968,6.721
Africa,,1969,6.719
Africa,,1970,6.717
Africa,,1971,6.715
Africa,,1972,6.711
Africa,,1973,6.706
Africa,,1974,6.698
Africa,,1975,6.686
Africa,,1976,6.672
Africa,,1977,6.655
Africa,,1978,6.635
Africa,,1979,6.61
Africa,,1980,6.582
Africa,,1981,6.548
Africa,,1982,6.509
Africa,,1983,6.464
Africa,,1984,6.413
Africa,,1985,6.355
Africa,,1986,6.288
Africa,,1987,6.214
Africa,,1988,6.132
Africa,,1989,6.044
Africa,,1990,5.953
Africa,,1991,5.86
Africa,,1992,5.768
Africa,,1993,5.679
Africa,,1994,5.594
Africa,,1995,5.514
Africa,,1996,5.442
Africa,,1997,5.374
Africa,,1998,5.311
Africa,,1999,5.253
Africa,,2000,5.199
Africa,,2001,5.15
Africa,,2002,5.103
Africa,,2003,5.06
Africa,,2004,5.019
Africa,,2005,4.98
Africa,,2006,4.944
Africa,,2007,4.911
Africa,,2008,4.879
Africa,,2009,4.848
Africa,,2010,4.815
Africa,,2011,4.779
Africa,,2012,4.738
Africa,,2013,4.692
Africa,,2014,4.641
Africa,,2015,4.585
Albania,ALB,1950,5.963
Albania,ALB,1951,6.041
Albania,ALB,1952,6.186
Albania,ALB,1953,6.308
Albania,ALB,1954,6.408
Albania,ALB,1955,6.484
Albania,ALB,1956,6.537
Albania,ALB,1957,6.566
Albania,ALB,1958,6.569
Albania,ALB,1959,6.544
Albania,ALB,1960,6.489
Albania,ALB,1961,6.401
Albania,ALB,1962,6.282
Albania,ALB,1963,6.133
Albania,ALB,1964,5.96
Albania,ALB,1965,5.773
Albania,ALB,1966,5.581
Albania,ALB,1967,5.394
Albania,ALB,1968,5.218
Albania,ALB,1969,5.057
Albania,ALB,1970,4.91
Albania,ALB,1971,4.775
Albania,ALB,1972,4.642
Albania,ALB,1973,4.509
Albania,ALB,1974,4.373
Albania,ALB,1975,4.235
Albania,ALB,1976,4.099
Albania,ALB,1977,3.966
Albania,ALB,1978,3.841
Albania,ALB,1979,3.725
Albania,ALB,1980,3.621
Albania,ALB,1981,3.53
Albania,ALB,1982,3.452
Albania,ALB,1983,3.383
Albania,ALB,1984,3.323
Albania,ALB,1985,3.269
Albania,ALB,1986,3.217
